Country,Region,Year,Income,Life expectancy,Population,Fertility,Child mortality
Malta,Europe,1944,1689.0,62.31,287717.0,4.987,78.65
Malta,Europe,1945,1673.0,63.01,291904.0,5.146,76.17
Malta,Europe,1946,1657.0,63.48,296153.0,5.132,73.77
Malta,Europe,1947,1640.0,63.95,300463.0,5.119,71.44
Malta,Europe,1948,1623.0,64.42,304836.0,4.844,69.19
Malta,Europe,1949,1605.0,64.88,308685.0,4.569,67.01
Malta,Europe,1950,1587.0,65.35,311998.0,4.211,64.9
Malta,Europe,1951,1655.0,65.4,312215.0,4.197,62.86
Malta,Europe,1952,1716.0,65.51,312746.0,4.163,60.88
Malta,Europe,1953,1794.0,65.66,313266.0,4.122,61.64
Malta,Europe,1954,1860.0,65.82,313562.0,4.071,57.16
Malta,Europe,1955,1947.0,66.02,313523.0,4.011,53.73
Malta,Europe,1956,2168.0,66.24,313195.0,3.941,50.56
Malta,Europe,1957,2163.0,66.49,312702.0,3.861,47.6
Malta,Europe,1958,2275.0,66.76,312303.0,3.767,44.94
Malta,Europe,1959,2297.0,67.04,312316.0,3.657,42.63
Malta,Europe,1960,2403.0,67.35,312973.0,3.527,40.68
Malta,Europe,1961,2398.0,67.66,314414.0,3.375,39.08
Malta,Europe,1962,2312.0,67.96,316520.0,3.2,37.75
Malta,Europe,1963,2330.0,68.27,318888.0,3.005,36.57
Malta,Europe,1964,2429.0,68.57,320927.0,2.798,35.46
Malta,Europe,1965,2649.0,68.86,322238.0,2.592,34.33
Malta,Europe,1966,2970.0,69.14,322696.0,2.401,33.12
Malta,Europe,1967,3187.0,69.41,322457.0,2.238,31.85
Malta,Europe,1968,3523.0,69.69,321762.0,2.11,30.52
Malta,Europe,1969,3733.0,69.96,321031.0,2.023,29.17
Malta,Europe,1970,4195.0,70.22,320548.0,1.975,27.8
Malta,Europe,1971,4327.0,70.49,320364.0,1.963,26.46
Malta,Europe,1972,4697.0,70.86,320437.0,1.975,25.15
Malta,Europe,1973,4885.0,71.09,320801.0,1.999,23.84
Malta,Europe,1974,5382.0,71.32,321436.0,2.028,22.57
Malta,Europe,1975,6391.0,71.42,322358.0,2.056,21.37
Malta,Europe,1976,7491.0,71.55,323579.0,2.077,20.26
Malta,Europe,1977,8388.0,71.71,325126.0,2.09,19.24
Malta,Europe,1978,9168.0,71.74,326984.0,2.097,18.35
Malta,Europe,1979,9984.0,72.03,329117.0,2.095,17.57
Malta,Europe,1980,10249.0,72.28,331494.0,2.087,16.89
Malta,Europe,1981,10662.0,72.63,334115.0,2.075,16.25
Malta,Europe,1982,11077.0,72.83,336964.0,2.064,15.66
Malta,Europe,1983,11214.0,73.25,339984.0,2.057,15.07
Malta,Europe,1984,11530.0,73.8,343096.0,2.054,14.49
Malta,Europe,1985,12047.0,74.35,346254.0,2.055,13.9
Malta,Europe,1986,12605.0,75.04,349431.0,2.059,13.32
Malta,Europe,1987,13108.0,75.64,352617.0,2.064,12.77
Malta,Europe,1988,14177.0,75.97,355796.0,2.065,12.25
Malta,Europe,1989,15280.0,76.23,358935.0,2.062,11.79
Malta,Europe,1990,16162.0,76.51,362017.0,2.054,11.35
Malta,Europe,1991,16717.0,76.68,364991.0,2.04,10.95
Malta,Europe,1992,17321.0,76.89,367890.0,2.022,10.55
Malta,Europe,1993,17918.0,77.26,370774.0,1.998,10.17
Malta,Europe,1994,18754.0,77.5,373754.0,1.968,9.78
Malta,Europe,1995,19805.0,77.6,376893.0,1.93,9.38
Malta,Europe,1996,20419.0,77.83,380259.0,1.881,8.98
Malta,Europe,1997,21330.0,78.03,383756.0,1.819,8.59
Malta,Europe,1998,22278.0,78.23,387282.0,1.748,8.22
Malta,Europe,1999,23192.0,78.35,390626.0,1.671,7.88
Malta,Europe,2000,24602.0,78.49,393649.0,1.593,7.59
Malta,Europe,2001,24567.0,78.68,396324.0,1.521,7.34
Malta,Europe,2002,25112.0,78.95,398720.0,1.461,7.15
Malta,Europe,2003,25582.0,79.13,400858.0,1.417,7.0
Malta,Europe,2004,25523.0,79.23,402820.0,1.388,6.9
Malta,Europe,2005,26321.0,79.34,404659.0,1.375,6.83
Malta,Europe,2006,26704.0,79.51,406330.0,1.373,6.79
Malta,Europe,2007,27672.0,79.64,407854.0,1.375,6.78
Malta,Europe,2008,28413.0,79.89,409493.0,1.377,6.78
Malta,Europe,2009,27505.0,80.19,411559.0,1.377,6.79
Malta,Europe,2010,28340.0,80.42,414257.0,1.373,6.81
Malta,Europe,2011,28597.0,80.73,417720.0,1.367,6.83
Malta,Europe,2012,29102.0,80.86,421809.0,1.361,6.86
Malta,Europe,2013,29999.0,81.11,426144.0,1.356,6.9
Malta,Europe,2014,31915.0,81.26,430190.0,1.354,6.95
Malta,Europe,2015,34485.0,81.23,433559.0,1.354,6.99
Malta,Europe,2016,35627.0,81.02,436099.0,1.358,7.04
Malta,Europe,2017,36989.0,80.99,437935.0,1.363,7.06
Malta,Europe,2018,38147.0,81.14,439255.0,1.371,7.02
Malta,Europe,2019,39339.0,81.3,440377.0,1.38,6.81
Malta,Europe,2020,40351.0,81.45,441539.0,1.39,6.61
Mauritania,Africa,1900,778.0,32.93,356632.0,6.34,416.53
Mauritania,Africa,1901,782.0,32.97,359203.0,6.34,416.17
Mauritania,Africa,1902,786.0,33.0,361934.0,6.34,415.75
Mauritania,Africa,1903,790.0,33.03,364829.0,6.34,415.26
Mauritania,Africa,1904,794.0,33.06,367746.0,6.34,414.7
Mauritania,Africa,1905,797.0,33.09,370686.0,6.34,414.08
Mauritania,Africa,1906,801.0,33.12,373650.0,6.34,413.4
Mauritania,Africa,1907,805.0,33.15,376636.0,6.34,412.65
Mauritania,Africa,1908,809.0,33.18,379646.0,6.34,411.83
Mauritania,Africa,1909,813.0,33.22,382448.0,6.34,410.96
Mauritania,Africa,1910,817.0,33.25,385040.0,6.34,410.05
Mauritania,Africa,1911,821.0,33.28,387418.0,6.34,409.1
Mauritania,Africa,1912,825.0,33.31,389581.0,6.34,408.13
Mauritania,Africa,1913,829.0,33.34,391525.0,6.34,407.15
Mauritania,Africa,1914,833.0,33.37,393478.0,6.34,406.17
Mauritania,Africa,1915,838.0,33.4,395441.0,6.34,405.19
Mauritania,Africa,1916,842.0,33.43,397413.0,6.34,404.21
Mauritania,Africa,1917,847.0,33.46,399395.0,6.34,403.23
Mauritania,Africa,1918,851.0,12.95,401791.0,6.34,402.25
Mauritania,Africa,1919,856.0,33.53,404934.0,6.34,401.27
Mauritania,Africa,1920,861.0,33.56,408838.0,6.34,400.29
Mauritania,Africa,1921,867.0,33.59,413520.0,6.34,399.31
Mauritania,Africa,1922,873.0,33.62,418995.0,6.34,398.33
Mauritania,Africa,1923,880.0,33.65,425280.0,6.34,397.35
Mauritania,Africa,1924,886.0,33.68,431659.0,6.34,396.38
Mauritania,Africa,1925,892.0,33.71,438134.0,6.34,395.4
Mauritania,Africa,1926,899.0,33.75,444706.0,6.331,394.42
Mauritania,Africa,1927,905.0,33.78,451377.0,6.322,393.44
Mauritania,Africa,1928,911.0,33.81,458148.0,6.313,392.46
Mauritania,Africa,1929,918.0,33.84,464925.0,6.304,391.48
Mauritania,Africa,1930,924.0,33.87,471709.0,6.295,390.5
Mauritania,Africa,1931,930.0,33.9,478498.0,6.286,389.46
Mauritania,Africa,1932,936.0,33.93,485290.0,6.278,388.42
Mauritania,Africa,1933,942.0,33.96,492084.0,6.269,387.38
Mauritania,Africa,1934,948.0,33.99,498973.0,6.26,386.35
Mauritania,Africa,1935,955.0,34.03,505958.0,6.251,385.31
Mauritania,Africa,1936,961.0,34.06,513042.0,6.242,384.27
Mauritania,Africa,1937,968.0,34.09,520224.0,6.233,383.23
Mauritania,Africa,1938,974.0,34.12,527508.0,6.224,382.2
Mauritania,Africa,1939,980.0,34.15,535327.0,6.215,381.16
Mauritania,Africa,1940,986.0,34.18,543697.0,6.206,380.12
Mauritania,Africa,1941,992.0,34.21,552633.0,6.197,372.45
Mauritania,Africa,1942,999.0,34.24,562153.0,6.188,364.92
Mauritania,Africa,1943,1005.0,34.28,572272.0,6.179,357.55
Mauritania,Africa,1944,1010.0,34.31,582573.0,6.171,350.33
Mauritania,Africa,1945,1017.0,34.34,593059.0,6.162,343.25
Mauritania,Africa,1946,1023.0,35.54,603734.0,6.153,336.32
Mauritania,Africa,1947,1029.0,36.74,614601.0,6.144,329.53
Mauritania,Africa,1948,1035.0,37.95,625664.0,6.135,322.87
Mauritania,Africa,1949,1041.0,39.15,637926.0,6.126,316.35
Mauritania,Africa,1950,1047.0,40.36,651434.0,6.117,309.96
Mauritania,Africa,1951,1077.0,40.7,666806.0,6.179,305.22
Mauritania,Africa,1952,1107.0,41.34,683139.0,6.296,300.19
Mauritania,Africa,1953,1137.0,42.0,700494.0,6.4,295.03
Mauritania,Africa,1954,1167.0,42.7,718871.0,6.49,289.6
Mauritania,Africa,1955,1198.0,43.42,738295.0,6.568,284.08
Mauritania,Africa,1956,1229.0,44.16,758751.0,6.632,278.33
Mauritania,Africa,1957,1260.0,44.93,780219.0,6.685,272.34
Mauritania,Africa,1958,1291.0,45.71,802673.0,6.725,265.88
Mauritania,Africa,1959,1323.0,46.5,826069.0,6.755,259.61
Mauritania,Africa,1960,1410.0,47.3,850377.0,6.775,252.97
Mauritania,Africa,1961,1640.0,48.09,875586.0,6.787,246.29
Mauritania,Africa,1962,1594.0,48.85,901690.0,6.794,239.77
Mauritania,Africa,1963,1486.0,49.59,928742.0,6.798,233.3
Mauritania,Africa,1964,1916.0,50.3,956794.0,6.799,226.77
Mauritania,Africa,1965,2165.0,50.96,985907.0,6.799,220.42
Mauritania,Africa,1966,2159.0,51.6,1016093.0,6.798,213.82
Mauritania,Africa,1967,2216.0,52.2,1047345.0,6.798,207.11
Mauritania,Africa,1968,2392.0,52.78,1079580.0,6.795,200.89
Mauritania,Africa,1969,2333.0,53.35,1112749.0,6.791,195.84
Mauritania,Africa,1970,2549.0,53.91,1146776.0,6.784,192.65
Mauritania,Africa,1971,2542.0,54.18,1181659.0,6.774,190.66
Mauritania,Africa,1972,2518.0,54.49,1217443.0,6.759,189.8
Mauritania,Africa,1973,2471.0,54.69,1254156.0,6.739,189.46
Mauritania,Africa,1974,2650.0,54.97,1291857.0,6.713,188.55
Mauritania,Africa,1975,2886.0,54.45,1330594.0,6.681,186.57
Mauritania,Africa,1976,3042.0,54.81,1370364.0,6.641,183.48
Mauritania,Africa,1977,2994.0,55.16,1411139.0,6.594,179.24
Mauritania,Africa,1978,2734.0,55.45,1453028.0,6.541,174.31
Mauritania,Africa,1979,2966.0,56.51,1496174.0,6.484,169.24
Mauritania,Africa,1980,2944.0,56.83,1540644.0,6.426,164.47
Mauritania,Africa,1981,3015.0,57.19,1586496.0,6.368,159.86
Mauritania,Africa,1982,2742.0,57.48,1633655.0,6.314,155.2
Mauritania,Africa,1983,2765.0,57.77,1681859.0,6.264,150.29
Mauritania,Africa,1984,2662.0,58.02,1730737.0,6.219,144.96
Mauritania,Africa,1985,2705.0,58.29,1780033.0,6.178,138.95
Mauritania,Africa,1986,2814.0,58.93,1829678.0,6.141,133.07
Mauritania,Africa,1987,2827.0,59.27,1879756.0,6.104,127.69
Mauritania,Africa,1988,2811.0,59.91,1930427.0,6.065,123.16
Mauritania,Africa,1989,2874.0,59.65,1981902.0,6.023,119.59
Mauritania,Africa,1990,2801.0,59.62,2034347.0,5.978,116.91
Mauritania,Africa,1991,2778.0,60.07,2087914.0,5.928,115.18
Mauritania,Africa,1992,2758.0,60.4,2142645.0,5.875,114.06
Mauritania,Africa,1993,2845.0,60.75,2198538.0,5.818,113.49
Mauritania,Africa,1994,2689.0,60.92,2255520.0,5.758,113.33
Mauritania,Africa,1995,2878.0,61.39,2313630.0,5.696,113.5
Mauritania,Africa,1996,2970.0,61.68,2372900.0,5.633,113.67
Mauritania,Africa,1997,2779.0,62.2,2433567.0,5.569,113.84
Mauritania,Africa,1998,2784.0,62.57,2496217.0,5.505,113.84
Mauritania,Africa,1999,2922.0,63.07,2561584.0,5.442,113.67
Mauritania,Africa,2000,2834.0,63.49,2630217.0,5.381,113.5
Mauritania,Africa,2001,2814.0,63.92,2702405.0,5.321,113.15
Mauritania,Africa,2002,2755.0,64.42,2778097.0,5.263,112.83
Mauritania,Africa,2003,2839.0,64.87,2857150.0,5.205,112.41
Mauritania,Africa,2004,2918.0,65.33,2939246.0,5.15,111.32
Mauritania,Africa,2005,3091.0,65.68,3024198.0,5.095,109.74
Mauritania,Africa,2006,3571.0,66.39,3111908.0,5.042,107.64
Mauritania,Africa,2007,3567.0,66.88,3202512.0,4.99,105.27
Mauritania,Africa,2008,3503.0,67.42,3296237.0,4.939,102.56
Mauritania,Africa,2009,3367.0,67.84,3393408.0,4.888,99.84
Mauritania,Africa,2010,3426.0,68.24,3494200.0,4.837,97.13
Mauritania,Africa,2011,3484.0,68.6,3598646.0,4.783,94.36
Mauritania,Africa,2012,3578.0,68.98,3706555.0,4.728,91.78
Mauritania,Africa,2013,3686.0,69.29,3817497.0,4.67,89.02
Mauritania,Africa,2014,3779.0,69.63,3930894.0,4.61,86.24
Mauritania,Africa,2015,3723.0,69.91,4046304.0,4.549,83.53
Mauritania,Africa,2016,3690.0,70.23,4163532.0,4.486,80.75
Mauritania,Africa,2017,3696.0,70.53,4282582.0,4.423,78.2
Mauritania,Africa,2018,3724.0,70.79,4403312.0,4.361,75.67
Mauritania,Africa,2019,3885.0,71.03,4525698.0,4.3,73.79
Mauritania,Africa,2020,4025.0,71.25,4649660.0,4.241,72.14
Mauritius,Africa,1900,1387.0,26.06,374536.0,5.172,330.14
Mauritius,Africa,1901,1394.0,23.67,374487.0,5.135,362.47
Mauritius,Africa,1902,1401.0,28.5,374399.0,5.097,318.75
Mauritius,Africa,1903,1407.0,23.65,374269.0,5.06,251.47
Mauritius,Africa,1904,1414.0,30.15,374140.0,5.022,225.92
Mauritius,Africa,1905,1421.0,23.15,374011.0,4.985,312.26
Mauritius,Africa,1906,1428.0,23.49,373882.0,4.91,281.07
Mauritius,Africa,1907,1435.0,27.7,373752.0,4.835,261.86
Mauritius,Africa,1908,1442.0,23.34,373623.0,4.76,305.71
Mauritius,Africa,1909,1449.0,25.83,373675.0,4.685,268.45
Mauritius,Africa,1910,1456.0,28.6,373908.0,4.61,253.24
Mauritius,Africa,1911,1463.0,29.37,374322.0,5.253,242.48
Mauritius,Africa,1912,1470.0,24.82,374918.0,5.105,286.02
Mauritius,Africa,1913,1477.0,27.48,375697.0,4.958,227.77
Mauritius,Africa,1914,1495.0,30.15,376477.0,4.811,231.47
Mauritius,Africa,1915,1514.0,28.13,377258.0,4.663,270.05
Mauritius,Africa,1916,1532.0,32.19,378041.0,4.671,220.33
Mauritius,Africa,1917,1551.0,30.31,378826.0,4.679,290.96
Mauritius,Africa,1918,1571.0,29.14,379539.0,4.687,323.63
Mauritius,Africa,1919,1590.0,11.83,380447.0,4.695,344.73
Mauritius,Africa,1920,1610.0,30.74,381552.0,4.703,314.91
Mauritius,Africa,1921,1638.0,23.53,382856.0,4.904,287.67
Mauritius,Africa,1922,1668.0,27.99,384358.0,5.105,261.86
Mauritius,Africa,1923,1697.0,33.5,386062.0,5.306,246.11
Mauritius,Africa,1924,1728.0,34.31,387773.0,5.507,224.05
Mauritius,Africa,1925,1759.0,38.21,389491.0,5.708,201.61
Mauritius,Africa,1926,1790.0,36.85,391217.0,5.414,201.61
Mauritius,Africa,1927,1822.0,37.06,392951.0,5.119,235.16
Mauritius,Africa,1928,1854.0,33.76,394693.0,4.824,212.85
Mauritius,Africa,1929,1887.0,31.31,396601.0,4.529,225.92
Mauritius,Africa,1930,1921.0,27.18,398677.0,4.234,321.99
Mauritius,Africa,1931,1954.0,24.32,400924.0,4.267,330.14
Mauritius,Africa,1932,1990.0,29.37,403342.0,4.299,258.46
Mauritius,Africa,1933,2024.0,34.63,405934.0,4.331,209.1
Mauritius,Africa,1934,2060.0,36.32,408543.0,4.363,205.35
Mauritius,Africa,1935,2096.0,35.45,411169.0,4.395,222.2
Mauritius,Africa,1936,2134.0,35.55,413811.0,4.296,227.77
Mauritius,Africa,1937,2171.0,33.07,416471.0,4.197,249.7
Mauritius,Africa,1938,2209.0,31.98,419147.0,4.098,265.2
Mauritius,Africa,1939,2248.0,33.85,422480.0,3.999,256.73
Mauritius,Africa,1940,2287.0,36.47,426482.0,3.899,263.54
Mauritius,Africa,1941,2327.0,36.35,431167.0,4.149,214.72
Mauritius,Africa,1942,2368.0,32.62,436547.0,4.398,265.2
Mauritius,Africa,1943,2409.0,36.01,442638.0,4.647,227.77
Mauritius,Africa,1944,2451.0,34.72,448814.0,4.896,225.92
Mauritius,Africa,1945,2494.0,26.5,455076.0,5.146,305.71
Mauritius,Africa,1946,2538.0,32.29,461425.0,5.326,233.32
Mauritius,Africa,1947,2581.0,37.76,467863.0,5.507,175.3
Mauritius,Africa,1948,2626.0,40.83,474391.0,5.688,302.43
Mauritius,Africa,1949,2672.0,43.9,482827.0,5.868,132.98
Mauritius,Africa,1950,2718.0,46.97,493258.0,6.049,106.89
Mauritius,Africa,1951,2773.0,47.46,506428.0,5.993,120.64
Mauritius,Africa,1952,2760.0,48.46,521191.0,5.897,115.43
Mauritius,Africa,1953,2763.0,49.5,537050.0,5.838,138.36
Mauritius,Africa,1954,2824.0,50.56,553622.0,5.816,115.43
Mauritius,Africa,1955,2824.0,51.66,570650.0,5.828,129.0
Mauritius,Africa,1956,2832.0,52.79,587952.0,5.872,135.54
Mauritius,Africa,1957,2853.0,53.93,605487.0,5.942,121.06
Mauritius,Africa,1958,2849.0,55.08,623274.0,6.027,111.72
Mauritius,Africa,1959,2931.0,56.2,641423.0,6.109,105.87
Mauritius,Africa,1960,3032.0,57.26,660025.0,6.167,102.05
Mauritius,Africa,1961,3618.0,58.23,679050.0,6.178,98.52
Mauritius,Africa,1962,3538.0,59.08,698310.0,6.124,93.34
Mauritius,Africa,1963,3945.0,59.79,717407.0,5.993,87.09
Mauritius,Africa,1964,3563.0,60.34,735860.0,5.785,83.66
Mauritius,Africa,1965,3579.0,60.75,753283.0,5.51,86.39
Mauritius,Africa,1966,3364.0,61.01,769560.0,5.187,92.61
Mauritius,Africa,1967,3437.0,61.16,784774.0,4.847,95.88
Mauritius,Africa,1968,3137.0,61.26,799143.0,4.516,92.67
Mauritius,Africa,1969,3239.0,61.33,812941.0,4.213,87.1
Mauritius,Africa,1970,3170.0,61.4,826451.0,3.952,83.31
Mauritius,Africa,1971,3260.0,61.87,839594.0,3.741,81.43
Mauritius,Africa,1972,3475.0,62.44,852394.0,3.575,79.83
Mauritius,Africa,1973,3836.0,62.92,865170.0,3.444,77.21
Mauritius,Africa,1974,4080.0,63.28,878356.0,3.341,72.49
Mauritius,Africa,1975,4069.0,63.52,892219.0,3.255,65.29
Mauritius,Africa,1976,4893.0,63.98,906918.0,3.169,57.37
Mauritius,Africa,1977,5119.0,64.58,922329.0,3.071,50.73
Mauritius,Africa,1978,5215.0,65.3,937818.0,2.954,46.09
Mauritius,Africa,1979,5292.0,66.04,952581.0,2.818,42.79
Mauritius,Africa,1980,4668.0,66.65,966039.0,2.672,40.27
Mauritius,Africa,1981,4858.0,67.19,978071.0,2.532,37.81
Mauritius,Africa,1982,5050.0,67.69,988889.0,2.412,34.78
Mauritius,Africa,1983,5011.0,67.91,998620.0,2.325,31.43
Mauritius,Africa,1984,5192.0,68.02,1007502.0,2.273,29.0
Mauritius,Africa,1985,5493.0,68.33,1015764.0,2.252,28.41
Mauritius,Africa,1986,5975.0,68.67,1023278.0,2.256,28.83
Mauritius,Africa,1987,6521.0,69.04,1030176.0,2.272,28.63
Mauritius,Africa,1988,6895.0,69.36,1037253.0,2.287,27.06
Mauritius,Africa,1989,7141.0,69.73,1045585.0,2.296,24.94
Mauritius,Africa,1990,7581.0,70.06,1055869.0,2.293,23.12
Mauritius,Africa,1991,7832.0,70.61,1068433.0,2.278,21.87
Mauritius,Africa,1992,8233.0,70.54,1082948.0,2.253,21.24
Mauritius,Africa,1993,8549.0,70.47,1098604.0,2.221,21.2
Mauritius,Africa,1994,8779.0,70.7,1114146.0,2.183,21.6
Mauritius,Africa,1995,9077.0,70.97,1128676.0,2.144,22.21
Mauritius,Africa,1996,9487.0,71.03,1141952.0,2.105,22.7
Mauritius,Africa,1997,9902.0,71.03,1154141.0,2.071,22.56
Mauritius,Africa,1998,10393.0,71.57,1165292.0,2.042,21.64
Mauritius,Africa,1999,10530.0,71.76,1175571.0,2.018,20.18
Mauritius,Africa,2000,11282.0,72.21,1185147.0,1.994,18.57
Mauritius,Africa,2001,11568.0,72.36,1193911.0,1.965,17.12
Mauritius,Africa,2002,11674.0,72.4,1201805.0,1.927,16.11
Mauritius,Africa,2003,12276.0,72.71,1208992.0,1.877,15.65
Mauritius,Africa,2004,12728.0,72.97,1215668.0,1.818,15.57
Mauritius,Africa,2005,12877.0,72.9,1222010.0,1.753,15.73
Mauritius,Africa,2006,13441.0,73.02,1228089.0,1.687,15.94
Mauritius,Africa,2007,14146.0,73.41,1233890.0,1.628,15.97
Mauritius,Africa,2008,14855.0,73.46,1239262.0,1.579,15.77
Mauritius,Africa,2009,15306.0,73.63,1243996.0,1.544,15.43
Mauritius,Africa,2010,15938.0,73.98,1247953.0,1.521,15.15
Mauritius,Africa,2011,16562.0,74.29,1251074.0,1.51,14.93
Mauritius,Africa,2012,17093.0,74.22,1253489.0,1.504,14.75
Mauritius,Africa,2013,17629.0,74.53,1255458.0,1.501,14.6
Mauritius,Africa,2014,18256.0,74.44,1257351.0,1.499,14.45
Mauritius,Africa,2015,18879.0,74.49,1259457.0,1.498,14.34
Mauritius,Africa,2016,19591.0,74.54,1261870.0,1.496,14.38
Mauritius,Africa,2017,20319.0,74.77,1264497.0,1.496,14.74
Mauritius,Africa,2018,21075.0,74.89,1267184.0,1.498,15.5
Mauritius,Africa,2019,21830.0,75.02,1269670.0,1.502,15.14
Mauritius,Africa,2020,22659.0,75.16,1271767.0,1.508,14.75
Mexico,Americas,1900,2169.0,27.67,13383654.0,6.8,476.06
Mexico,Americas,1901,2331.0,26.74,13538157.0,6.516,488.6
Mexico,Americas,1902,2140.0,28.46,13680660.0,6.231,463.91
Mexico,Americas,1903,2356.0,28.78,13810856.0,6.218,459.2
Mexico,Americas,1904,2372.0,29.19,13942289.0,6.204,453.07
Mexico,Americas,1905,2593.0,26.9,14074971.0,6.191,484.69
Mexico,Americas,1906,2535.0,27.98,14208916.0,6.177,468.23
Mexico,Americas,1907,2656.0,28.08,14344134.0,6.164,465.97
Mexico,Americas,1908,2623.0,28.83,14480638.0,6.089,455.4
Mexico,Americas,1909,2672.0,29.33,14587552.0,6.014,447.64
Mexico,Americas,1910,2667.0,27.52,14664634.0,5.939,471.46
Mexico,Americas,1911,2560.0,27.96,14711636.0,5.864,464.76
Mexico,Americas,1912,2539.0,28.4,14728311.0,5.789,456.77
Mexico,Americas,1913,2385.0,28.84,14714406.0,5.719,450.23
Mexico,Americas,1914,2390.0,29.27,14700514.0,5.649,443.74
Mexico,Americas,1915,2355.0,29.71,14686634.0,5.58,436.06
Mexico,Americas,1916,2536.0,30.15,14672765.0,5.51,429.73
Mexico,Americas,1917,2645.0,30.59,14658909.0,5.44,423.54
Mexico,Americas,1918,2748.0,18.28,14649106.0,5.566,416.09
Mexico,Americas,1919,2857.0,31.46,14683139.0,5.692,410.04
Mexico,Americas,1920,3039.0,31.9,14761605.0,5.818,404.04
Mexico,Americas,1921,3028.0,32.34,14885111.0,5.944,396.88
Mexico,Americas,1922,3050.0,32.78,15054271.0,6.07,391.04
Mexico,Americas,1923,3105.0,33.69,15269709.0,6.043,379.28
Mexico,Americas,1924,3005.0,32.99,15488231.0,6.017,386.69
Mexico,Americas,1925,3143.0,32.28,15709880.0,5.99,394.19
Mexico,Americas,1926,3281.0,34.4,15934701.0,5.963,368.27
Mexico,Americas,1927,3084.0,40.54,16162739.0,5.936,300.79
Mexico,Americas,1928,3053.0,34.71,16394041.0,5.944,363.0
Mexico,Americas,1929,2886.0,35.62,16638808.0,5.952,351.87
Mexico,Americas,1930,2659.0,36.43,16897410.0,5.96,342.07
Mexico,Americas,1931,2701.0,37.94,17170223.0,5.968,324.93
Mexico,Americas,1932,2251.0,38.65,17457634.0,5.976,316.7
Mexico,Americas,1933,2466.0,37.55,17760035.0,5.947,327.57
Mexico,Americas,1934,2590.0,38.46,18067674.0,5.917,317.19
Mexico,Americas,1935,2738.0,40.67,18380643.0,5.888,293.79
Mexico,Americas,1936,2909.0,38.56,18699032.0,5.858,314.54
Mexico,Americas,1937,2955.0,37.06,19022937.0,5.829,329.59
Mexico,Americas,1938,2951.0,39.68,19352452.0,5.858,301.63
Mexico,Americas,1939,3059.0,45.83,19754399.0,5.888,242.29
Mexico,Americas,1940,3048.0,39.49,20232300.0,5.917,302.11
Mexico,Americas,1941,3261.0,42.92,20789814.0,5.947,267.94
Mexico,Americas,1942,3354.0,40.1,21430746.0,5.976,294.52
Mexico,Americas,1943,3386.0,43.13,22159047.0,6.056,264.66
Mexico,Americas,1944,3569.0,43.53,22912098.0,6.136,260.23
Mexico,Americas,1945,3583.0,44.55,23690741.0,6.216,250.32
Mexico,Americas,1946,3720.0,45.16,24495845.0,6.296,244.22
Mexico,Americas,1947,3746.0,46.67,25328310.0,6.376,230.25
Mexico,Americas,1948,3797.0,48.69,26189065.0,6.455,212.46
Mexico,Americas,1949,3900.0,46.18,27061239.0,6.535,233.42
Mexico,Americas,1950,4179.0,48.96,27944671.0,6.615,223.56
Mexico,Americas,1951,4373.0,49.53,28749849.0,6.641,254.96
Mexico,Americas,1952,4413.0,50.64,29590077.0,6.687,239.07
Mexico,Americas,1953,4289.0,51.7,30468850.0,6.725,224.04
Mexico,Americas,1954,4586.0,52.71,31388572.0,6.755,210.15
Mexico,Americas,1955,4834.0,53.66,32350593.0,6.776,197.36
Mexico,Americas,1956,5016.0,54.57,33355184.0,6.79,185.7
Mexico,Americas,1957,5241.0,55.42,34401536.0,6.796,175.13
Mexico,Americas,1958,5359.0,56.21,35487956.0,6.795,165.66
Mexico,Americas,1959,5354.0,56.95,36612111.0,6.79,157.41
Mexico,Americas,1960,5624.0,57.62,37771861.0,6.783,150.21
Mexico,Americas,1961,5758.0,58.22,38966049.0,6.776,143.91
Mexico,Americas,1962,5880.0,58.76,40195318.0,6.771,138.42
Mexico,Americas,1963,6201.0,59.23,41462373.0,6.768,133.73
Mexico,Americas,1964,6769.0,59.66,42771077.0,6.767,129.58
Mexico,Americas,1965,7032.0,60.04,44123863.0,6.769,125.78
Mexico,Americas,1966,7334.0,60.41,45519746.0,6.773,122.26
Mexico,Americas,1967,7601.0,60.78,46956208.0,6.777,118.85
Mexico,Americas,1968,8017.0,61.16,48431971.0,6.775,115.36
Mexico,Americas,1969,8310.0,61.57,49945278.0,6.76,111.67
Mexico,Americas,1970,8664.0,62.01,51493565.0,6.72,107.8
Mexico,Americas,1971,8761.0,62.9,53076366.0,6.643,103.98
Mexico,Americas,1972,9247.0,63.22,54689944.0,6.525,100.2
Mexico,Americas,1973,9735.0,63.47,56324310.0,6.364,96.57
Mexico,Americas,1974,10051.0,64.04,57966812.0,6.164,93.19
Mexico,Americas,1975,10378.0,64.52,59607947.0,5.932,89.99
Mexico,Americas,1976,10589.0,64.89,61242189.0,5.679,86.88
Mexico,Americas,1977,10707.0,65.21,62869908.0,5.418,83.74
Mexico,Americas,1978,11440.0,66.04,64494872.0,5.163,80.41
Mexico,Americas,1979,12315.0,66.22,66123908.0,4.924,76.83
Mexico,Americas,1980,13209.0,66.58,67761367.0,4.705,73.11
Mexico,Americas,1981,14091.0,67.08,69407623.0,4.51,69.39
Mexico,Americas,1982,13765.0,67.69,71058650.0,4.334,65.75
